text,label
ไม่เป็นไรจริง ๆ แพ้ไฟต์เดียวไม่จบเกม,Normal
กูจะเปิดทางให้เดินออก,Normal
ไม่เป็นไร รอบหน้าเอาใหม่,Normal
ไอ้ทางเข้าป่ามี trap อยู่,Normal
ขอบคุณที่รอทีมก่อนเข้าไฟต์,Normal
ขอบคุณที่ทำให้ศัตรูมั่นใจขึ้น,Toxic
เล่นเหมือนตั้งใจให้แพ้,Toxic
ช่วยทีมไม่ได้ก็อย่าทำให้แย่ลง,Toxic
ไม่ต้องแก้ตัว ฝีมือมันฟ้องอยู่แล้ว,Toxic
คุมพื้นที่ตรงนี้ไว้ก่อน,Normal
เหมือนไม่ได้คิดก่อนกดสกิลเลย,Toxic
กดอะไรก็พลาดไปหมด น่าทึ่งจริง,Toxic
ไม่ต้องรีบ เรารอสวนดีกว่า,Normal
ระวังตรง river เขาน่าจะมี vision,Normal
ไอ้ objective นี้ปล่อยได้ ถ้าเสี่ยงเกินไป,Normal
แบกทีมฝั่งตรงข้ามสุด ๆ,Toxic
ค่อย ๆ เล่นไป เกมยังไม่จบ,Normal
เล่นแบบนี้ทีมเหนื่อยทุกไฟต์,Toxic
ไอ้ภาระทีม,Toxic
มึงทำให้คำว่า teamwork ดูเศร้า,Toxic
ปัญญาอ่อนปะ จังหวะนั้นยังเข้าอีก,Toxic
จังหวะนั้นคือผลงานระดับตำนานจริง ๆ ตำนานทีมพัง,Toxic
ดีมากที่ไม่ฝืนเข้าไฟต์นั้น,Normal
ขอบคุณที่ช่วยอีกฝั่งนะ เล่นแบบนี้เขาคงยิ้มเลย,Toxic
จะเข้าก็พัง จะถอยก็ช้า,Toxic
มึงถอยมาหลังป้อมก่อน,Normal
กูเหนื่อยกับคนเล่นแบบมึงจริง ๆ,Toxic
ถ้าทีมแพ้ก็ไม่ต้องสงสัยสาเหตุ,Toxic
ลองรวมกันดันกลางดูไหม,Normal
ขอบคุณที่พิสูจน์ว่าทีมเราเล่นสี่คนก็จริง,Toxic
กูจะกลับบ้านซื้อของก่อน,Normal
เราเสียป้อมได้ แต่อย่าเสียคนเพิ่ม,Normal
ช่วยทีมด้วยการหยุดแจกก่อน,Toxic
ช่วยดันเลนล่างหน่อย เดี๋ยวกูดันบน,Normal
ตำแหน่งนี้ไม่เหมาะกับคนเล่นแบบนี้,Toxic
มึงอย่าแยกไกล เดี๋ยวโดนจับ,Normal
มึงฟาร์มต่อก่อน เดี๋ยวทีมกันบ้านให้,Normal
ดูแล้วรู้เลยว่าไม่เคยฝึก,Toxic
เรายังมีจังหวะสวนตอนเขาพลาด,Normal
สุดยอดจริง ๆ ทีมมีห้าคนเหมือนมีสี่,Toxic
ขอบคุณที่ช่วยไฟต์เมื่อกี้นะ,Normal
ขอบคุณที่เปิดทางให้เขา push ฟรี,Toxic
โอเค เดี๋ยวตามไปหลังจากเคลียร์เวฟ,Normal
มึงพักฟาร์มก่อน เดี๋ยวเขาจะ dive,Normal
ถ้าเดินมั่วแบบนี้อย่าเรียกว่ากลยุทธ์,Toxic
ถอยมาตั้งหลักก่อนค่อยเอาใหม่,Normal
ช่วยกันป้องกันบ้านก่อน,Normal
ไอ้บอสตัวนี้ต้องรอทีมครบก่อนค่อยตี,Normal
ยืนตำแหน่งได้แย่จนเขาไม่ต้องพยายาม,Toxic
กูจะ ward ให้ก่อนค่อยเข้า,Normal
จังหวะนี้เขาได้เปรียบ เราถอยก่อน,Normal
ถอยก่อนนะ ของเรายังไม่พร้อม,Normal
ตัดสินใจได้แย่มากทุกไฟต์,Toxic
ค่อย ๆ ดัน ไม่ต้องเสี่ยงปิดเกมตอนนี้,Normal
มึงทำดีแล้วจริง ๆ แค่จังหวะนั้นเขามาเร็ว,Normal
มึงอย่าเพิ่งเข้า เดี๋ยวกูตามไปเปิดให้,Normal
ขอบคุณที่ยอมสลับตำแหน่งนะ,Normal
มึงยืนตำแหน่งนี้ปลอดภัยกว่า,Normal
แจกไม่หยุดเลยนะ เก่งจริง,Toxic
ความสามารถช่วยทีมติดลบมาก,Toxic
กูจะไปซัพพอร์ตกลางก่อน,Normal
มีมึงอยู่ทีมก็เหมือนเริ่มเกมติดลบ,Toxic
กูพลาดไฟต์เมื่อกี้เอง รอบหน้าเล่นใหม่,Normal
โง่ขนาดนี้ยังกล้ากด rank อีกเหรอ,Toxic
เล่นดีมาก ดีจน report อยากทำงาน,Toxic
ช่วยเก็บ vision ฝั่งเราให้หน่อย,Normal
เลนบนต้องการคนช่วยนิดหนึ่ง,Normal
สุดจัด เล่นให้เขาชนะง่ายขึ้น,Toxic
มึงเปิดดีแล้ว แต่ follow ไม่ทัน,Normal
ช่วย cover หลังให้หน่อย,Normal
ทีมต้องแบกคนเดียวไม่พอ ยังต้องแบกมึงด้วย,Toxic
ไอ้ป้อมนี้ยังไม่ต้องตี รอ wave ก่อน,Normal
ถ้าเลนบนไม่ไหว เดี๋ยวเรา swap กัน,Normal
คุมเกมได้อยู่ แค่อย่ารีบปิด,Normal
ไม่เป็นไร แค่ปรับตำแหน่งยืนใหม่,Normal
ถ้าจะช่วยแบบนี้ไม่ช่วยยังดีกว่า,Toxic
พลาดนิดเดียวเอง เล่นต่อได้,Normal
มึงไม่ผิดหรอก จังหวะนั้นเขาซ้อนดี,Normal
ไอ้ตัวป่าฝั่งนั้นหายไป ระวังเลนบนด้วย,Normal
ไอ้คนแจกบัฟให้ศัตรู,Toxic
มึงควรดู replay แล้วอายตัวเองบ้าง,Toxic
เล่นได้สม่ำเสมอมาก สม่ำเสมอในการแจก,Toxic
